Set,Full Net LNM,Full Net Survival
"['PR', 'p53', 'CA125', 'MRI_MI', 'MSI', 'PreoperativeGrade']","0.857 [0.854, 0.86]","0.852 [0.847, 0.857]"
"['PR', 'p53', 'CA125', 'MRI_MI', 'POLE', 'PreoperativeGrade']","0.86 [0.857, 0.862]","0.849 [0.844, 0.854]"
"['PR', 'p53', 'CA125', 'MSI', 'POLE', 'PreoperativeGrade']","0.839 [0.836, 0.842]","0.853 [0.848, 0.858]"
"['PR', 'p53', 'Platelets', 'Cytology', 'MRI_MI', 'MSI']","0.76 [0.756, 0.764]","0.778 [0.771, 0.784]"
"['PR', 'p53', 'Platelets', 'Cytology', 'MRI_MI', 'POLE']","0.762 [0.758, 0.766]","0.778 [0.772, 0.785]"
"['PR', 'p53', 'Platelets', 'Cytology', 'MRI_MI', 'PreoperativeGrade']","0.79 [0.786, 0.793]","0.812 [0.806, 0.817]"
"['PR', 'p53', 'Platelets', 'Cytology', 'MSI', 'POLE']","0.656 [0.651, 0.661]","0.744 [0.737, 0.751]"
"['PR', 'p53', 'Platelets', 'Cytology', 'MSI', 'PreoperativeGrade']","0.734 [0.73, 0.738]","0.802 [0.796, 0.808]"
"['PR', 'p53', 'Platelets', 'Cytology', 'POLE', 'PreoperativeGrade']","0.731 [0.726, 0.735]","0.793 [0.786, 0.799]"
"['PR', 'p53', 'Platelets', 'MRI_MI', 'MSI', 'POLE']","0.766 [0.762, 0.77]","0.778 [0.771, 0.785]"
"['PR', 'p53', 'Platelets', 'MRI_MI', 'MSI', 'PreoperativeGrade']","0.784 [0.78, 0.788]","0.807 [0.802, 0.813]"
"['PR', 'p53', 'Platelets', 'MRI_MI', 'POLE', 'PreoperativeGrade']","0.788 [0.784, 0.791]","0.816 [0.811, 0.822]"
"['PR', 'p53', 'Platelets', 'MSI', 'POLE', 'PreoperativeGrade']","0.73 [0.726, 0.735]","0.808 [0.802, 0.814]"
"['PR', 'p53', 'Cytology', 'MRI_MI', 'MSI', 'POLE']","0.761 [0.757, 0.765]","0.763 [0.756, 0.769]"
"['PR', 'p53', 'Cytology', 'MRI_MI', 'MSI', 'PreoperativeGrade']","0.782 [0.778, 0.785]","0.808 [0.803, 0.814]"
"['PR', 'p53', 'Cytology', 'MRI_MI', 'POLE', 'PreoperativeGrade']","0.781 [0.777, 0.785]","0.815 [0.809, 0.82]"
"['PR', 'p53', 'Cytology', 'MSI', 'POLE', 'PreoperativeGrade']","0.735 [0.731, 0.739]","0.8 [0.794, 0.806]"
"['PR', 'p53', 'MRI_MI', 'MSI', 'POLE', 'PreoperativeGrade']","0.788 [0.784, 0.792]","0.812 [0.806, 0.817]"
"['PR', 'L1CAM', 'CA125', 'Platelets', 'Cytology', 'MRI_MI']","0.833 [0.829, 0.836]","0.786 [0.78, 0.793]"
"['PR', 'L1CAM', 'CA125', 'Platelets', 'Cytology', 'MSI']","0.798 [0.794, 0.802]","0.771 [0.764, 0.778]"
"['PR', 'L1CAM', 'CA125', 'Platelets', 'Cytology', 'POLE']","0.792 [0.788, 0.796]","0.786 [0.78, 0.793]"
"['PR', 'L1CAM', 'CA125', 'Platelets', 'Cytology', 'PreoperativeGrade']","0.822 [0.818, 0.825]","0.837 [0.832, 0.842]"
"['PR', 'L1CAM', 'CA125', 'Platelets', 'MRI_MI', 'MSI']","0.832 [0.829, 0.836]","0.786 [0.779, 0.793]"
"['PR', 'L1CAM', 'CA125', 'Platelets', 'MRI_MI', 'POLE']","0.838 [0.835, 0.841]","0.787 [0.781, 0.794]"
"['PR', 'L1CAM', 'CA125', 'Platelets', 'MRI_MI', 'PreoperativeGrade']","0.839 [0.836, 0.842]","0.848 [0.843, 0.853]"
"['PR', 'L1CAM', 'CA125', 'Platelets', 'MSI', 'POLE']","0.797 [0.793, 0.801]","0.77 [0.763, 0.777]"
"['PR', 'L1CAM', 'CA125', 'Platelets', 'MSI', 'PreoperativeGrade']","0.825 [0.821, 0.828]","0.839 [0.834, 0.844]"
"['PR', 'L1CAM', 'CA125', 'Platelets', 'POLE', 'PreoperativeGrade']","0.824 [0.821, 0.827]","0.844 [0.839, 0.849]"
"['PR', 'L1CAM', 'CA125', 'Cytology', 'MRI_MI', 'MSI']","0.83 [0.827, 0.834]","0.785 [0.779, 0.792]"
"['PR', 'L1CAM', 'CA125', 'Cytology', 'MRI_MI', 'POLE']","0.839 [0.836, 0.842]","0.797 [0.791, 0.803]"
"['PR', 'L1CAM', 'CA125', 'Cytology', 'MRI_MI', 'PreoperativeGrade']","0.843 [0.84, 0.846]","0.842 [0.837, 0.847]"
"['PR', 'L1CAM', 'CA125', 'Cytology', 'MSI', 'POLE']","0.799 [0.795, 0.802]","0.779 [0.772, 0.786]"
"['PR', 'L1CAM', 'CA125', 'Cytology', 'MSI', 'PreoperativeGrade']","0.826 [0.823, 0.829]","0.838 [0.833, 0.843]"
"['PR', 'L1CAM', 'CA125', 'Cytology', 'POLE', 'PreoperativeGrade']","0.833 [0.83, 0.836]","0.837 [0.832, 0.843]"
"['PR', 'L1CAM', 'CA125', 'MRI_MI', 'MSI', 'POLE']","0.832 [0.829, 0.836]","0.782 [0.775, 0.789]"
"['PR', 'L1CAM', 'CA125', 'MRI_MI', 'MSI', 'PreoperativeGrade']","0.842 [0.839, 0.845]","0.841 [0.836, 0.846]"
"['PR', 'L1CAM', 'CA125', 'MRI_MI', 'POLE', 'PreoperativeGrade']","0.844 [0.841, 0.847]","0.846 [0.841, 0.851]"
"['PR', 'L1CAM', 'CA125', 'MSI', 'POLE', 'PreoperativeGrade']","0.821 [0.817, 0.824]","0.837 [0.831, 0.842]"
"['PR', 'L1CAM', 'Platelets', 'Cytology', 'MRI_MI', 'MSI']","0.75 [0.746, 0.754]","0.783 [0.778, 0.789]"
"['PR', 'L1CAM', 'Platelets', 'Cytology', 'MRI_MI', 'POLE']","0.756 [0.752, 0.76]","0.786 [0.78, 0.791]"
"['PR', 'L1CAM', 'Platelets', 'Cytology', 'MRI_MI', 'PreoperativeGrade']","0.777 [0.774, 0.781]","0.811 [0.806, 0.817]"
"['PR', 'L1CAM', 'Platelets', 'Cytology', 'MSI', 'POLE']","0.667 [0.662, 0.671]","0.755 [0.749, 0.762]"
"['PR', 'L1CAM', 'Platelets', 'Cytology', 'MSI', 'PreoperativeGrade']","0.733 [0.729, 0.737]","0.808 [0.802, 0.813]"
"['PR', 'L1CAM', 'Platelets', 'Cytology', 'POLE', 'PreoperativeGrade']","0.745 [0.742, 0.749]","0.807 [0.802, 0.812]"
"['PR', 'L1CAM', 'Platelets', 'MRI_MI', 'MSI', 'POLE']","0.758 [0.754, 0.762]","0.762 [0.754, 0.769]"
"['PR', 'L1CAM', 'Platelets', 'MRI_MI', 'MSI', 'PreoperativeGrade']","0.775 [0.771, 0.778]","0.809 [0.803, 0.814]"
"['PR', 'L1CAM', 'Platelets', 'MRI_MI', 'POLE', 'PreoperativeGrade']","0.784 [0.78, 0.788]","0.803 [0.798, 0.809]"
"['PR', 'L1CAM', 'Platelets', 'MSI', 'POLE', 'PreoperativeGrade']","0.731 [0.727, 0.735]","0.804 [0.798, 0.81]"
"['PR', 'L1CAM', 'Cytology', 'MRI_MI', 'MSI', 'POLE']","0.746 [0.742, 0.751]","0.77 [0.764, 0.776]"
"['PR', 'L1CAM', 'Cytology', 'MRI_MI', 'MSI', 'PreoperativeGrade']","0.78 [0.776, 0.784]","0.812 [0.806, 0.817]"
"['PR', 'L1CAM', 'Cytology', 'MRI_MI', 'POLE', 'PreoperativeGrade']","0.788 [0.784, 0.791]","0.814 [0.809, 0.82]"
"['PR', 'L1CAM', 'Cytology', 'MSI', 'POLE', 'PreoperativeGrade']","0.737 [0.733, 0.74]","0.809 [0.804, 0.815]"
"['PR', 'L1CAM', 'MRI_MI', 'MSI', 'POLE', 'PreoperativeGrade']","0.775 [0.771, 0.779]","0.806 [0.8, 0.812]"
"['PR', 'CA125', 'Platelets', 'Cytology', 'MRI_MI', 'MSI']","0.851 [0.848, 0.854]","0.791 [0.785, 0.797]"
"['PR', 'CA125', 'Platelets', 'Cytology', 'MRI_MI', 'POLE']","0.854 [0.852, 0.857]","0.797 [0.791, 0.803]"
"['PR', 'CA125', 'Platelets', 'Cytology', 'MRI_MI', 'PreoperativeGrade']","0.857 [0.854, 0.86]","0.838 [0.832, 0.843]"
"['PR', 'CA125', 'Platelets', 'Cytology', 'MSI', 'POLE']","0.806 [0.802, 0.81]","0.774 [0.767, 0.781]"
"['PR', 'CA125', 'Platelets', 'Cytology', 'MSI', 'PreoperativeGrade']","0.838 [0.835, 0.841]","0.834 [0.829, 0.839]"
"['PR', 'CA125', 'Platelets', 'Cytology', 'POLE', 'PreoperativeGrade']","0.837 [0.834, 0.84]","0.835 [0.83, 0.84]"
"['PR', 'CA125', 'Platelets', 'MRI_MI', 'MSI', 'POLE']","0.848 [0.846, 0.851]","0.779 [0.773, 0.786]"
"['PR', 'CA125', 'Platelets', 'MRI_MI', 'MSI', 'PreoperativeGrade']","0.854 [0.851, 0.857]","0.843 [0.838, 0.848]"
"['PR', 'CA125', 'Platelets', 'MRI_MI', 'POLE', 'PreoperativeGrade']","0.857 [0.854, 0.86]","0.836 [0.831, 0.841]"
"['PR', 'CA125', 'Platelets', 'MSI', 'POLE', 'PreoperativeGrade']","0.838 [0.835, 0.841]","0.836 [0.83, 0.841]"
"['PR', 'CA125', 'Cytology', 'MRI_MI', 'MSI', 'POLE']","0.841 [0.838, 0.844]","0.798 [0.792, 0.804]"
"['PR', 'CA125', 'Cytology', 'MRI_MI', 'MSI', 'PreoperativeGrade']","0.852 [0.849, 0.855]","0.841 [0.836, 0.846]"
"['PR', 'CA125', 'Cytology', 'MRI_MI', 'POLE', 'PreoperativeGrade']","0.86 [0.857, 0.862]","0.843 [0.839, 0.848]"
"['PR', 'CA125', 'Cytology', 'MSI', 'POLE', 'PreoperativeGrade']","0.836 [0.833, 0.839]","0.835 [0.83, 0.84]"
"['PR', 'CA125', 'MRI_MI', 'MSI', 'POLE', 'PreoperativeGrade']","0.855 [0.852, 0.858]","0.84 [0.835, 0.845]"
"['PR', 'Platelets', 'Cytology', 'MRI_MI', 'MSI', 'POLE']","0.781 [0.777, 0.785]","0.739 [0.732, 0.746]"
"['PR', 'Platelets', 'Cytology', 'MRI_MI', 'MSI', 'PreoperativeGrade']","0.791 [0.787, 0.795]","0.793 [0.787, 0.799]"
"['PR', 'Platelets', 'Cytology', 'MRI_MI', 'POLE', 'PreoperativeGrade']","0.798 [0.794, 0.801]","0.791 [0.784, 0.797]"
"['PR', 'Platelets', 'Cytology', 'MSI', 'POLE', 'PreoperativeGrade']","0.739 [0.735, 0.743]","0.79 [0.784, 0.797]"
"['PR', 'Platelets', 'MRI_MI', 'MSI', 'POLE', 'PreoperativeGrade']","0.789 [0.785, 0.793]","0.796 [0.79, 0.803]"
"['PR', 'Cytology', 'MRI_MI', 'MSI', 'POLE', 'PreoperativeGrade']","0.786 [0.782, 0.79]","0.79 [0.784, 0.797]"
"['p53', 'L1CAM', 'CA125', 'Platelets', 'Cytology', 'MRI_MI']","0.837 [0.834, 0.84]","0.778 [0.77, 0.785]"
"['p53', 'L1CAM', 'CA125', 'Platelets', 'Cytology', 'MSI']","0.787 [0.783, 0.791]","0.768 [0.761, 0.776]"
"['p53', 'L1CAM', 'CA125', 'Platelets', 'Cytology', 'POLE']","0.779 [0.774, 0.783]","0.772 [0.766, 0.779]"
"['p53', 'L1CAM', 'CA125', 'Platelets', 'Cytology', 'PreoperativeGrade']","0.826 [0.823, 0.829]","0.832 [0.826, 0.837]"
"['p53', 'L1CAM', 'CA125', 'Platelets', 'MRI_MI', 'MSI']","0.825 [0.821, 0.828]","0.782 [0.775, 0.789]"
"['p53', 'L1CAM', 'CA125', 'Platelets', 'MRI_MI', 'POLE']","0.83 [0.827, 0.834]","0.788 [0.782, 0.795]"
"['p53', 'L1CAM', 'CA125', 'Platelets', 'MRI_MI', 'PreoperativeGrade']","0.839 [0.836, 0.843]","0.835 [0.829, 0.84]"
"['p53', 'L1CAM', 'CA125', 'Platelets', 'MSI', 'POLE']","0.795 [0.791, 0.799]","0.763 [0.756, 0.77]"
"['p53', 'L1CAM', 'CA125', 'Platelets', 'MSI', 'PreoperativeGrade']","0.822 [0.818, 0.825]","0.834 [0.829, 0.839]"
"['p53', 'L1CAM', 'CA125', 'Platelets', 'POLE', 'PreoperativeGrade']","0.82 [0.817, 0.824]","0.833 [0.828, 0.838]"
"['p53', 'L1CAM', 'CA125', 'Cytology', 'MRI_MI', 'MSI']","0.828 [0.825, 0.831]","0.784 [0.778, 0.791]"
"['p53', 'L1CAM', 'CA125', 'Cytology', 'MRI_MI', 'POLE']","0.83 [0.827, 0.833]","0.78 [0.774, 0.787]"
"['p53', 'L1CAM', 'CA125', 'Cytology', 'MRI_MI', 'PreoperativeGrade']","0.841 [0.838, 0.844]","0.834 [0.829, 0.84]"
"['p53', 'L1CAM', 'CA125', 'Cytology', 'MSI', 'POLE']","0.791 [0.787, 0.795]","0.776 [0.769, 0.784]"
"['p53', 'L1CAM', 'CA125', 'Cytology', 'MSI', 'PreoperativeGrade']","0.819 [0.815, 0.822]","0.834 [0.828, 0.839]"
"['p53', 'L1CAM', 'CA125', 'Cytology', 'POLE', 'PreoperativeGrade']","0.828 [0.824, 0.831]","0.834 [0.829, 0.839]"
"['p53', 'L1CAM', 'CA125', 'MRI_MI', 'MSI', 'POLE']","0.83 [0.827, 0.834]","0.784 [0.776, 0.791]"
"['p53', 'L1CAM', 'CA125', 'MRI_MI', 'MSI', 'PreoperativeGrade']","0.838 [0.835, 0.842]","0.833 [0.828, 0.838]"
"['p53', 'L1CAM', 'CA125', 'MRI_MI', 'POLE', 'PreoperativeGrade']","0.843 [0.84, 0.846]","0.835 [0.83, 0.84]"
"['p53', 'L1CAM', 'CA125', 'MSI', 'POLE', 'PreoperativeGrade']","0.823 [0.82, 0.827]","0.836 [0.831, 0.841]"
"['p53', 'L1CAM', 'Platelets', 'Cytology', 'MRI_MI', 'MSI']","0.744 [0.74, 0.748]","0.747 [0.74, 0.754]"
"['p53', 'L1CAM', 'Platelets', 'Cytology', 'MRI_MI', 'POLE']","0.749 [0.745, 0.753]","0.763 [0.756, 0.769]"
"['p53', 'L1CAM', 'Platelets', 'Cytology', 'MRI_MI', 'PreoperativeGrade']","0.772 [0.768, 0.776]","0.796 [0.79, 0.802]"
"['p53', 'L1CAM', 'Platelets', 'Cytology', 'MSI', 'POLE']","0.662 [0.658, 0.667]","0.706 [0.698, 0.714]"
"['p53', 'L1CAM', 'Platelets', 'Cytology', 'MSI', 'PreoperativeGrade']","0.733 [0.729, 0.737]","0.79 [0.784, 0.796]"
"['p53', 'L1CAM', 'Platelets', 'Cytology', 'POLE', 'PreoperativeGrade']","0.738 [0.734, 0.742]","0.784 [0.778, 0.79]"
"['p53', 'L1CAM', 'Platelets', 'MRI_MI', 'MSI', 'POLE']","0.742 [0.738, 0.747]","0.739 [0.731, 0.747]"
"['p53', 'L1CAM', 'Platelets', 'MRI_MI', 'MSI', 'PreoperativeGrade']","0.777 [0.773, 0.78]","0.802 [0.796, 0.807]"
"['p53', 'L1CAM', 'Platelets', 'MRI_MI', 'POLE', 'PreoperativeGrade']","0.771 [0.767, 0.774]","0.799 [0.793, 0.804]"
"['p53', 'L1CAM', 'Platelets', 'MSI', 'POLE', 'PreoperativeGrade']","0.715 [0.711, 0.719]","0.792 [0.786, 0.798]"
"['p53', 'L1CAM', 'Cytology', 'MRI_MI', 'MSI', 'POLE']","0.743 [0.739, 0.747]","0.748 [0.741, 0.755]"
"['p53', 'L1CAM', 'Cytology', 'MRI_MI', 'MSI', 'PreoperativeGrade']","0.772 [0.769, 0.775]","0.792 [0.786, 0.797]"
"['p53', 'L1CAM', 'Cytology', 'MRI_MI', 'POLE', 'PreoperativeGrade']","0.772 [0.768, 0.775]","0.794 [0.789, 0.8]"
"['p53', 'L1CAM', 'Cytology', 'MSI', 'POLE', 'PreoperativeGrade']","0.734 [0.73, 0.738]","0.79 [0.784, 0.796]"
"['p53', 'L1CAM', 'MRI_MI', 'MSI', 'POLE', 'PreoperativeGrade']","0.764 [0.76, 0.768]","0.799 [0.793, 0.805]"
"['p53', 'CA125', 'Platelets', 'Cytology', 'MRI_MI', 'MSI']","0.831 [0.828, 0.834]","0.769 [0.762, 0.775]"
"['p53', 'CA125', 'Platelets', 'Cytology', 'MRI_MI', 'POLE']","0.837 [0.834, 0.84]","0.784 [0.778, 0.791]"
"['p53', 'CA125', 'Platelets', 'Cytology', 'MRI_MI', 'PreoperativeGrade']","0.847 [0.844, 0.851]","0.842 [0.836, 0.847]"
"['p53', 'CA125', 'Platelets', 'Cytology', 'MSI', 'POLE']","0.788 [0.784, 0.792]","0.759 [0.752, 0.767]"
"['p53', 'CA125', 'Platelets', 'Cytology', 'MSI', 'PreoperativeGrade']","0.826 [0.823, 0.829]","0.836 [0.831, 0.841]"
"['p53', 'CA125', 'Platelets', 'Cytology', 'POLE', 'PreoperativeGrade']","0.833 [0.83, 0.836]","0.834 [0.829, 0.839]"
"['p53', 'CA125', 'Platelets', 'MRI_MI', 'MSI', 'POLE']","0.831 [0.828, 0.834]","0.77 [0.763, 0.776]"
"['p53', 'CA125', 'Platelets', 'MRI_MI', 'MSI', 'PreoperativeGrade']","0.85 [0.847, 0.853]","0.834 [0.829, 0.839]"
"['p53', 'CA125', 'Platelets', 'MRI_MI', 'POLE', 'PreoperativeGrade']","0.857 [0.854, 0.859]","0.842 [0.837, 0.847]"
"['p53', 'CA125', 'Platelets', 'MSI', 'POLE', 'PreoperativeGrade']","0.824 [0.82, 0.827]","0.84 [0.835, 0.845]"
"['p53', 'CA125', 'Cytology', 'MRI_MI', 'MSI', 'POLE']","0.832 [0.829, 0.835]","0.775 [0.768, 0.781]"
"['p53', 'CA125', 'Cytology', 'MRI_MI', 'MSI', 'PreoperativeGrade']","0.849 [0.846, 0.852]","0.841 [0.836, 0.846]"
"['p53', 'CA125', 'Cytology', 'MRI_MI', 'POLE', 'PreoperativeGrade']","0.853 [0.85, 0.856]","0.837 [0.832, 0.842]"
"['p53', 'CA125', 'Cytology', 'MSI', 'POLE', 'PreoperativeGrade']","0.832 [0.829, 0.835]","0.834 [0.828, 0.839]"
"['p53', 'CA125', 'MRI_MI', 'MSI', 'POLE', 'PreoperativeGrade']","0.849 [0.846, 0.852]","0.84 [0.835, 0.845]"
"['p53', 'Platelets', 'Cytology', 'MRI_MI', 'MSI', 'POLE']","0.737 [0.733, 0.741]","0.728 [0.72, 0.735]"
"['p53', 'Platelets', 'Cytology', 'MRI_MI', 'MSI', 'PreoperativeGrade']","0.787 [0.783, 0.791]","0.799 [0.793, 0.805]"
"['p53', 'Platelets', 'Cytology', 'MRI_MI', 'POLE', 'PreoperativeGrade']","0.789 [0.785, 0.793]","0.799 [0.793, 0.804]"
"['p53', 'Platelets', 'Cytology', 'MSI', 'POLE', 'PreoperativeGrade']","0.723 [0.719, 0.727]","0.788 [0.782, 0.794]"
"['p53', 'Platelets', 'MRI_MI', 'MSI', 'POLE', 'PreoperativeGrade']","0.783 [0.779, 0.787]","0.784 [0.778, 0.791]"
"['p53', 'Cytology', 'MRI_MI', 'MSI', 'POLE', 'PreoperativeGrade']","0.783 [0.779, 0.786]","0.797 [0.792, 0.803]"
"['L1CAM', 'CA125', 'Platelets', 'Cytology', 'MRI_MI', 'MSI']","0.825 [0.822, 0.828]","0.762 [0.755, 0.769]"
"['L1CAM', 'CA125', 'Platelets', 'Cytology', 'MRI_MI', 'POLE']","0.821 [0.818, 0.825]","0.77 [0.763, 0.776]"
"['L1CAM', 'CA125', 'Platelets', 'Cytology', 'MRI_MI', 'PreoperativeGrade']","0.844 [0.841, 0.847]","0.836 [0.831, 0.841]"
"['L1CAM', 'CA125', 'Platelets', 'Cytology', 'MSI', 'POLE']","0.787 [0.783, 0.791]","0.731 [0.723, 0.738]"
"['L1CAM', 'CA125', 'Platelets', 'Cytology', 'MSI', 'PreoperativeGrade']","0.827 [0.824, 0.83]","0.831 [0.825, 0.836]"
"['L1CAM', 'CA125', 'Platelets', 'Cytology', 'POLE', 'PreoperativeGrade']","0.825 [0.822, 0.828]","0.835 [0.83, 0.84]"
"['L1CAM', 'CA125', 'Platelets', 'MRI_MI', 'MSI', 'POLE']","0.823 [0.819, 0.826]","0.759 [0.752, 0.767]"
"['L1CAM', 'CA125', 'Platelets', 'MRI_MI', 'MSI', 'PreoperativeGrade']","0.846 [0.843, 0.849]","0.84 [0.835, 0.845]"
"['L1CAM', 'CA125', 'Platelets', 'MRI_MI', 'POLE', 'PreoperativeGrade']","0.846 [0.843, 0.849]","0.836 [0.831, 0.841]"
"['L1CAM', 'CA125', 'Platelets', 'MSI', 'POLE', 'PreoperativeGrade']","0.824 [0.821, 0.827]","0.826 [0.82, 0.831]"
"['L1CAM', 'CA125', 'Cytology', 'MRI_MI', 'MSI', 'POLE']","0.828 [0.825, 0.831]","0.76 [0.753, 0.767]"
"['L1CAM', 'CA125', 'Cytology', 'MRI_MI', 'MSI', 'PreoperativeGrade']","0.843 [0.84, 0.846]","0.834 [0.83, 0.839]"
"['L1CAM', 'CA125', 'Cytology', 'MRI_MI', 'POLE', 'PreoperativeGrade']","0.848 [0.845, 0.851]","0.835 [0.83, 0.839]"
"['L1CAM', 'CA125', 'Cytology', 'MSI', 'POLE', 'PreoperativeGrade']","0.827 [0.824, 0.83]","0.83 [0.824, 0.835]"
"['L1CAM', 'CA125', 'MRI_MI', 'MSI', 'POLE', 'PreoperativeGrade']","0.842 [0.839, 0.845]","0.844 [0.839, 0.849]"
"['L1CAM', 'Platelets', 'Cytology', 'MRI_MI', 'MSI', 'POLE']","0.751 [0.746, 0.755]","0.729 [0.723, 0.736]"
"['L1CAM', 'Platelets', 'Cytology', 'MRI_MI', 'MSI', 'PreoperativeGrade']","0.781 [0.777, 0.785]","0.802 [0.797, 0.808]"
"['L1CAM', 'Platelets', 'Cytology', 'MRI_MI', 'POLE', 'PreoperativeGrade']","0.786 [0.782, 0.789]","0.8 [0.795, 0.806]"
"['L1CAM', 'Platelets', 'Cytology', 'MSI', 'POLE', 'PreoperativeGrade']","0.739 [0.735, 0.743]","0.776 [0.77, 0.783]"
"['L1CAM', 'Platelets', 'MRI_MI', 'MSI', 'POLE', 'PreoperativeGrade']","0.784 [0.78, 0.788]","0.797 [0.791, 0.803]"
"['L1CAM', 'Cytology', 'MRI_MI', 'MSI', 'POLE', 'PreoperativeGrade']","0.779 [0.775, 0.783]","0.796 [0.79, 0.802]"
"['CA125', 'Platelets', 'Cytology', 'MRI_MI', 'MSI', 'POLE']","0.827 [0.824, 0.831]","0.75 [0.744, 0.756]"
"['CA125', 'Platelets', 'Cytology', 'MRI_MI', 'MSI', 'PreoperativeGrade']","0.848 [0.845, 0.851]","0.826 [0.821, 0.831]"
"['CA125', 'Platelets', 'Cytology', 'MRI_MI', 'POLE', 'PreoperativeGrade']","0.851 [0.848, 0.854]","0.827 [0.822, 0.832]"
"['CA125', 'Platelets', 'Cytology', 'MSI', 'POLE', 'PreoperativeGrade']","0.824 [0.821, 0.828]","0.818 [0.813, 0.823]"
"['CA125', 'Platelets', 'MRI_MI', 'MSI', 'POLE', 'PreoperativeGrade']","0.851 [0.848, 0.854]","0.829 [0.825, 0.834]"
"['CA125', 'Cytology', 'MRI_MI', 'MSI', 'POLE', 'PreoperativeGrade']","0.85 [0.847, 0.853]","0.828 [0.823, 0.833]"
"['Platelets', 'Cytology', 'MRI_MI', 'MSI', 'POLE', 'PreoperativeGrade']","0.791 [0.787, 0.795]","0.77 [0.763, 0.776]"
"['ER', 'PR', 'p53', 'L1CAM', 'CA125', 'Platelets', 'Cytology']","0.778 [0.773, 0.782]","0.796 [0.789, 0.803]"
"['ER', 'PR', 'p53', 'L1CAM', 'CA125', 'Platelets', 'MRI_MI']","0.834 [0.831, 0.837]","0.812 [0.806, 0.819]"
"['ER', 'PR', 'p53', 'L1CAM', 'CA125', 'Platelets', 'MSI']","0.787 [0.783, 0.791]","0.792 [0.785, 0.8]"
"['ER', 'PR', 'p53', 'L1CAM', 'CA125', 'Platelets', 'POLE']","0.783 [0.778, 0.787]","0.803 [0.796, 0.809]"
"['ER', 'PR', 'p53', 'L1CAM', 'CA125', 'Platelets', 'PreoperativeGrade']","0.821 [0.818, 0.825]","0.843 [0.838, 0.849]"
"['ER', 'PR', 'p53', 'L1CAM', 'CA125', 'Cytology', 'MRI_MI']","0.834 [0.831, 0.837]","0.798 [0.791, 0.805]"
"['ER', 'PR', 'p53', 'L1CAM', 'CA125', 'Cytology', 'MSI']","0.789 [0.785, 0.793]","0.782 [0.774, 0.789]"
"['ER', 'PR', 'p53', 'L1CAM', 'CA125', 'Cytology', 'POLE']","0.781 [0.776, 0.785]","0.803 [0.796, 0.809]"
"['ER', 'PR', 'p53', 'L1CAM', 'CA125', 'Cytology', 'PreoperativeGrade']","0.823 [0.819, 0.826]","0.84 [0.835, 0.845]"
"['ER', 'PR', 'p53', 'L1CAM', 'CA125', 'MRI_MI', 'MSI']","0.829 [0.825, 0.832]","0.809 [0.803, 0.815]"
"['ER', 'PR', 'p53', 'L1CAM', 'CA125', 'MRI_MI', 'POLE']","0.835 [0.832, 0.838]","0.809 [0.803, 0.816]"
"['ER', 'PR', 'p53', 'L1CAM', 'CA125', 'MRI_MI', 'PreoperativeGrade']","0.842 [0.839, 0.845]","0.845 [0.84, 0.85]"
"['ER', 'PR', 'p53', 'L1CAM', 'CA125', 'MSI', 'POLE']","0.794 [0.79, 0.798]","0.793 [0.786, 0.8]"
"['ER', 'PR', 'p53', 'L1CAM', 'CA125', 'MSI', 'PreoperativeGrade']","0.824 [0.821, 0.828]","0.847 [0.841, 0.852]"
"['ER', 'PR', 'p53', 'L1CAM', 'CA125', 'POLE', 'PreoperativeGrade']","0.826 [0.822, 0.829]","0.844 [0.839, 0.849]"
"['ER', 'PR', 'p53', 'L1CAM', 'Platelets', 'Cytology', 'MRI_MI']","0.756 [0.752, 0.76]","0.79 [0.784, 0.797]"
"['ER', 'PR', 'p53', 'L1CAM', 'Platelets', 'Cytology', 'MSI']","0.651 [0.646, 0.656]","0.76 [0.753, 0.767]"
"['ER', 'PR', 'p53', 'L1CAM', 'Platelets', 'Cytology', 'POLE']","0.631 [0.625, 0.636]","0.784 [0.778, 0.791]"
"['ER', 'PR', 'p53', 'L1CAM', 'Platelets', 'Cytology', 'PreoperativeGrade']","0.734 [0.73, 0.738]","0.804 [0.798, 0.81]"
"['ER', 'PR', 'p53', 'L1CAM', 'Platelets', 'MRI_MI', 'MSI']","0.742 [0.738, 0.746]","0.784 [0.777, 0.79]"
"['ER', 'PR', 'p53', 'L1CAM', 'Platelets', 'MRI_MI', 'POLE']","0.744 [0.74, 0.748]","0.784 [0.777, 0.791]"
"['ER', 'PR', 'p53', 'L1CAM', 'Platelets', 'MRI_MI', 'PreoperativeGrade']","0.767 [0.764, 0.771]","0.807 [0.801, 0.813]"
"['ER', 'PR', 'p53', 'L1CAM', 'Platelets', 'MSI', 'POLE']","0.633 [0.628, 0.638]","0.766 [0.76, 0.773]"
"['ER', 'PR', 'p53', 'L1CAM', 'Platelets', 'MSI', 'PreoperativeGrade']","0.724 [0.72, 0.728]","0.805 [0.799, 0.811]"
"['ER', 'PR', 'p53', 'L1CAM', 'Platelets', 'POLE', 'PreoperativeGrade']","0.725 [0.721, 0.729]","0.816 [0.811, 0.822]"
"['ER', 'PR', 'p53', 'L1CAM', 'Cytology', 'MRI_MI', 'MSI']","0.737 [0.733, 0.74]","0.789 [0.783, 0.795]"
